     3.12       0.000000       0.000000       0.000000       0.000000
     3.12       0.000000       0.000000       0.000000       0.000000
     3.12       0.000000       0.000000       0.000000       0.000000
     3.13       0.000000       0.000000       0.000000       0.000000
     3.13       0.000000       0.000000       0.000000       0.000000
     3.13       0.000000       0.000000       0.000000       0.000000
     3.13       0.000000       0.000000       0.000000       0.000000
     3.13       0.000000       0.000000       0.000000       0.000000
     3.14       0.000000       0.000000       0.000000       0.000000
     3.14       0.000000       0.000000       0.000000       0.000000
     3.14       0.000000       0.000000       0.000000       0.000000
     3.14       0.000000       0.000000       0.000000       0.000000
     3.14       0.000000       0.000000       0.000000       0.000000
     3.15       0.000000       0.000000       0.000000       0.000000
     3.15       0.000000       0.000000       0.000000       0.000000
     3.15       0.000000       0.000000       0.000000       0.000000
     3.15       0.000000       0.000000       0.000000       0.000000
     3.15       0.000000       0.000000       0.000000       0.000000
     3.16       0.000000       0.000000       0.000000       0.000000
     3.16       0.000000       0.000000       0.000000       0.000000
     3.16       0.000000       0.000000       0.000000       0.000000
     3.16       0.000000       0.000000       0.000000       0.000000
     3.16       0.000000       0.000000       0.000000       0.000000
     3.17       0.000000       0.000000       0.000000       0.000000
     3.17       0.000000       0.000000       0.000000       0.000000
     3.17       0.000000       0.000000       0.000000       0.000000
     3.17       0.000000       0.000000       0.000000       0.000000
     3.17       0.000000       0.000000       0.000000       0.000000
     3.18       0.000000       0.000000       0.000000       0.000000
     3.18       0.000000       0.000000       0.000000       0.000000
     3.18       0.000000       0.000000       0.000000       0.000000
     3.18       0.000000       0.000000       0.000000       0.000000
     3.18       0.000000       0.000000       0.000000       0.000000
     3.19       0.000000       0.000000       0.000000       0.000000
     3.19       0.000000       0.000000       0.000000       0.000000
     3.19       0.000000       0.000000       0.000000       0.000000
     3.19       0.000000       0.000000       0.000000       0.000000
     3.19       0.000000       0.000000       0.000000       0.000000
     3.20       0.000000       0.000000       0.000000       0.000000
     3.20       0.000000       0.000000       0.000000       0.000000
     3.20       0.000000       0.000000       0.000000       0.000000
     3.20       0.000000       0.000000       0.000000       0.000000
     3.20       0.000000       0.000000       0.000000       0.000000
     3.21       0.000000       0.000000       0.000000       0.000000
     3.21       0.000000       0.000000       0.000000       0.000000
     3.21       0.000000       0.000000       0.000000       0.000000
     3.21       0.000000       0.000000       0.000000       0.000000
     3.21       0.000000       0.000000       0.000000       0.000000
     3.22       0.000000       0.000000       0.000000       0.000000
     3.22       0.000000       0.000000       0.000000       0.000000
     3.22       0.000000       0.000000       0.000000       0.000000
     3.22       0.000000       0.000000       0.000000       0.000000
     3.22       0.000000       0.000000       0.000000       0.000000
     3.23       0.000000       0.000000       0.000000       0.000000
     3.23       0.000000       0.000000       0.000000       0.000000
     3.23       0.000000       0.000000       0.000000       0.000000
     3.23       0.000000       0.000000       0.000000       0.000000
     3.23       0.000000       0.000000       0.000000       0.000000
     3.24       0.000000       0.000000       0.000000       0.000000
     3.24       0.000000       0.000000       0.000000       0.000000
     3.24       0.000000       0.000000       0.000000       0.000000
     3.24       0.000000       0.000000       0.000000       0.000000
     3.24       0.000000       0.000000       0.000000       0.000000
     3.25       0.000000       0.000000       0.000000       0.000000
     3.25       0.000000       0.000000       0.000000       0.000000
     3.25       0.000000       0.000000       0.000000       0.000000
     3.25       0.000000       0.000000       0.000000       0.000000
     3.25       0.000000       0.000000       0.000000       0.000000
     3.26       0.000000       0.000000       0.000000       0.000000
     3.26       0.000000       0.000000       0.000000       0.000000
     3.26       0.000000       0.000000       0.000000       0.000000
     3.26       0.000000       0.000000       0.000000       0.000000
     3.26       0.000000       0.000000       0.000000       0.000000
     3.27       0.000000       0.000000       0.000000       0.000000
     3.27       0.000000       0.000000       0.000000       0.000000
     3.27       0.000000       0.000000       0.000000       0.000000
     3.27       0.000000       0.000000       0.000000       0.000000
     3.27       0.000000       0.000000       0.000000       0.000000
     3.28       0.000000       0.000000       0.000000       0.000000
     3.28       0.000000       0.000000       0.000000       0.000000
     3.28       0.000000       0.000000       0.000000       0.000000
     3.28       0.000000       0.000000       0.000000       0.000000
     3.28       0.000000       0.000000       0.000000       0.000000
